Date,vix,Open,High,Low
07/22/2013,17.63,18.03,18.66,17.62
07/22/2014,14.64,14.8975,14.8975,12.2475
07/22/2015,15.13,15.0975,15.3525,13.5025
07/22/2016,15.4975,15.7125,15.955,14.4425
07/22/2019,13.01,12.515,13.4025,11.5625
07/22/2020,24.885,24.4275,25.8025,23.73
07/22/2021,11.885,13.205,13.205,11.7175
07/22/2022,16.65,16.8575,16.9625,16.1625
07/22/2024,15.4375,14.825,15.625,13.115
07/23/2008,37.77,35.55,37.82,10.16
07/23/2009,34.05,43.27,43.27,32.57
07/23/2010,19.24,18.9,19.72,17.14
07/23/2012,18.66,16.89,18.67,16.89
07/23/2013,16.72,17.63,17.63,16.43
07/23/2014,14.69,14.64,15.095,12.465
07/23/2015,15.52,15.13,15.74,13.1
07/23/2018,13.005,13.535,13.62,12.0675
07/23/2019,13.4275,13.01,13.78,11.59
07/23/2020,24.64,24.885,24.935,24.0075
07/23/2021,11.7625,11.885,12.115,11.5675
07/23/2024,12.7475,15.4375,16.065,12.5925
07/24/2008,40.29,39.83,51.65,29.34
07/24/2009,36.47,34.05,40.21,34.05
07/24/2012,16.97,18.66,18.66,16.56
07/24/2013,16.91,16.72,18.05,16.6
07/24/2014,14.72,14.69,15.1475,12.4375
07/24/2015,15.4575,15.52,15.93,12.07
07/24/2017,11.3125,11.085,11.795,10.3575
07/24/2018,12.4675,13.005,13.08,12.1475
07/24/2019,12.76,13.4275,14.4825,11.85
07/24/2020,24.535,24.64,25.295,22.7375
07/24/2023,11.6525,11.485,11.995,10.5375
07/24/2024,11.7625,12.7475,14.0375,11.6175
07/25/2008,42.29,40.29,52.01,29.19
07/25/2011,19.2,17.91,19.23,16.55
07/25/2012,16.75,16.97,18.14,16.48
07/25/2013,16.72,16.98,17.09,16.18
07/25/2014,14.22,14.72,14.9975,12.7775
07/25/2016,15.7175,15.4975,16.1125,13.5225
07/25/2017,10.9125,11.3125,11.5125,10.235
07/25/2018,12.2075,12.4675,13.255,11.215
07/25/2019,12.635,12.76,13.55,11.9975
07/25/2022,17.68,16.65,17.9075,16.1775
07/25/2023,10.2425,11.6525,11.6525,10.1125
07/25/2024,12.6175,11.7625,13.2175,11.275
07/26/2010,19.97,19.24,20.05,18.62
07/26/2011,19.3,19.2,19.59,18.41
07/26/2012,16.37,16.75,17.58,15.92
07/26/2013,16.78,16.54,17.05,16.27
07/26/2016,15.62,15.7175,16.1475,13.945
07/26/2017,11.17,10.9125,11.775,10.9075
07/26/2018,12.0275,12.2075,13.0475,11.6075
07/26/2019,12.1325,12.635,13.31,11.9225
07/26/2021,12.45,11.7625,12.54,10.395
07/26/2022,18.17,17.68,18.2675,17.355
07/26/2023,10.4575,10.2425,10.8625,10.2175
07/26/2024,12.2475,12.6175,13.135,11.9775
07/27/2009,37.39,36.47,38.99,36.47
07/27/2010,19.22,19.97,20.16,18.96
07/27/2011,18.25,19.3,19.36,18.13
07/27/2012,16.44,16.37,16.75,15.42
07/27/2015,16.37,15.4575,17.0525,12.925
07/27/2016,15.4275,15.62,15.67,14.47
07/27/2017,11.2175,11.17,11.915,10.81
07/27/2018,12.31,12.0275,12.5,11.2475
07/27/2020,25.0175,24.535,25.7175,23.29
07/27/2021,13.2325,12.45,13.525,12.1025
07/27/2022,18.13,18.17,18.635,17.7525
07/27/2023,10.5125,10.4575,10.9825,9.8875
07/28/2008,54.06,42.29,55.2,33.54
07/28/2009,36.07,37.39,37.69,35.98
07/28/2010,19.52,19.22,19.81,17.96
07/28/2011,18.51,18.25,19.04,18.25
07/28/2014,14.3225,14.22,15.1,14.105
07/28/2015,15.915,16.37,16.57,15.5925
07/28/2016,15.1475,15.4275,15.535,12.5925
07/28/2017,11.1375,11.2175,12.015,10.9825
07/28/2020,23.6425,25.0175,25.215,23.545
07/28/2021,13.6925,13.2325,15.98,11.355
07/28/2022,17.0125,18.13,18.13,16.8375
07/28/2023,10.135,10.5125,10.81,10.035
07/29/2008,61.73,54.06,63.22,32.29
07/29/2009,37.33,36.07,42.42,35.86
07/29/2010,18.33,19.52,19.65,18.33
07/29/2011,19.77,18.51,19.88,18.39
07/29/2013,18.25,16.78,18.42,16.78
07/29/2015,15.8775,15.915,16.34,14.13
07/29/2016,14.9175,15.1475,15.23,14.1525
07/29/2019,13.0625,12.1325,13.5325,12.0375
07/29/2020,24.1125,23.6425,24.4975,23.6425
07/29/2021,12.945,13.6925,13.6925,12.435
07/29/2022,16.55,17.0125,18.645,16.49
07/29/2024,12.945,12.2475,13.255,12.0275
07/30/2008,51.72,61.73,61.73,34.69
07/30/2009,37.59,37.33,37.83,35.13
07/30/2010,18.94,18.33,19.23,16.25
07/30/2012,16.6,16.44,17.32,16.43
07/30/2013,18.12,18.25,18.46,17.06
07/30/2014,13.8875,14.3225,14.76,13.6925
07/30/2015,15.325,15.8775,15.8775,14.66
07/30/2018,12.585,12.31,13.0575,12.3075
07/30/2019,13.6125,13.0625,13.8675,12.5
07/30/2020,24.7275,24.1125,25.1425,22.09
07/30/2021,12.8025,12.945,13.32,12.175
07/30/2024,12.88,12.945,13.26,11.715
07/31/2008,39.06,41.69,53.99,37.9
07/31/2009,39.21,34.86,39.21,34.49
07/31/2012,16.01,16.6,17.13,15.93
07/31/2013,18.77,18.12,19.29,18.12
07/31/2014,13.8225,13.8875,14.0675,13.125
07/31/2015,14.57,15.325,15.58,14.5
07/31/2017,11.9,11.1375,12.0325,11.1375
07/31/2018,12.48,12.585,12.795,12.2875
07/31/2019,13.59,13.6125,14.545,13.415
07/31/2020,24.1925,24.7275,25.3725,23.9675
07/31/2023,10.4125,10.135,11.1875,10.135
07/31/2024,13.25,12.88,13.3875,11.6225
08/13/2008,34.76,19.51,48.02,18.96
08/13/2009,42.8,38.66,59.33,37.85
08/13/2010,16.74,18,18,15.87
08/13/2012,16.01,16.07,16.65,16
08/13/2013,19.26,20.26,21.11,19.07
08/13/2014,13.7625,13.4675,14.0875,12.72
08/13/2015,17.0175,17.445,17.445,16.245
08/13/2018,13.4,12.85,13.5,11.29
08/13/2019,17.7775,15.845,18.005,15.1175
08/13/2020,20.5675,20.845,21.19,19.46
08/13/2021,12.99,12.3725,13.1625,11.395
08/13/2024,16.1675,15.8675,16.375,14.2225
08/14/2008,35.24,31.92,47.66,27.57
08/14/2009,44.24,36.45,59.99,35.97
08/14/2012,15.64,16.01,16.15,15.57
08/14/2013,18.7,19.26,19.62,18.27
08/14/2014,13.22,13.7625,13.7625,11.8375
08/14/2015,16.02,17.0175,17.0175,15.135
08/14/2017,14.3825,15.195,15.195,11.8575
08/14/2018,13.2825,13.4,13.42,10.755
08/14/2019,16.3575,17.7775,17.7775,16.11
08/14/2020,21.6725,20.5675,22.97,16.34
08/14/2023,11.995,11.5225,12.755,10.4775
08/14/2024,15.435,16.1675,16.22,13.8225
08/16/2010,18.11,16.74,18.32,15.8
08/16/2011,26.46,27.02,27.13,24.99
08/16/2012,15.69,15.64,16.13,15.07
08/16/2013,23.64,18.7,24.76,18.07
08/16/2016,14.1825,13.77,14.6375,13.14
08/16/2017,14.2375,14.3825,14.7,12.62
08/16/2018,13.645,13.2825,13.865,11.465
08/16/2019,16.6475,16.3575,17.4275,15.9925
08/16/2021,13.4575,12.99,13.6575,11.375
08/16/2022,17.685,17.6075,18.355,17.005
08/16/2023,12.125,11.995,12.6825,11.995
08/16/2024,14.4025,15.435,15.435,12.95
08/17/2009,46.49,34.93,55.22,34.93
08/17/2010,17.63,18.11,18.11,16.25
08/17/2011,25.48,26.46,26.46,24.53
08/17/2012,15.73,15.69,16.02,15.21
08/17/2015,16.4625,16.02,17.2025,15.29
08/17/2016,14.78,14.1825,14.905,12.7125
08/17/2017,14.34,14.2375,14.6225,10.7925
08/17/2018,13.16,13.645,13.645,10.3025
08/17/2020,21.3075,21.6725,22.8775,19.5575
08/17/2021,13.4125,13.4575,13.61,12.0275
08/17/2022,17.6775,17.685,17.7875,16.5475
08/17/2023,12.24,12.125,12.665,12.1125
08/18/2008,35.24,35.24,35.24,35.24
08/18/2009,45.04,37.52,52.32,37.03
08/18/2010,16.4,17.63,17.76,15.42
08/18/2011,27.45,25.48,27.87,22.35
08/18/2014,13.5025,13.22,14.195,11.9775
08/18/2015,16.36,16.4625,16.6625,15.1
08/18/2016,14.55,14.78,14.78,12.91
08/18/2017,14.57,14.34,14.89,11.1675
08/18/2020,20.43,21.3075,21.3075,18.2525
08/18/2021,12.905,13.4125,13.4125,11.12
08/18/2022,17.35,17.6775,18.44,16.715
08/18/2023,12.1425,12.24,12.4925,10.7875
08/19/2008,34.92,29.55,61.99,27.05
08/19/2009,40.21,45.04,57.27,37.26
08/19/2010,16.53,16.4,17.02,15.47
08/19/2011,29.19,27.45,31.13,25.9
08/19/2013,25.59,23.64,26.99,23.64
08/19/2014,13.905,13.5025,14.2075,11.945
08/19/2015,16.68,16.36,16.9925,14.9475
08/19/2016,14.5375,14.55,14.905,12.105
08/19/2019,16.7475,16.6475,17.025,14.71
08/19/2020,19.9575,20.43,20.43,17.835
08/19/2022,18.285,17.35,18.5675,16.875
08/19/2024,14.315,14.4025,14.83,13.1975
08/20/2008,33.95,36.11,37.03,11.1
08/20/2009,36.83,40.21,71.07,36.28
08/20/2010,16.7,16.53,16.87,15.29
08/20/2013,27.23,25.59,27.43,24.86
08/20/2014,13.66,13.905,14.33,12.4575
08/20/2015,16.975,16.68,17.205,15.465
08/20/2018,13.0325,13.16,13.55,11.345
08/20/2019,16.6325,16.7475,17.095,15.105
08/20/2020,20.6175,19.9575,21.08,17.6625
08/20/2021,14.015,12.905,14.14,12.3475
08/20/2024,13.82,14.315,14.315,11.425
08/21/2008,36.55,33.95,73.22,32.44
08/21/2009,38.51,62.72,66.99,35.3
08/21/2012,16.3,15.73,16.49,15.71
08/21/2013,28.09,27.23,29.96,24.25
08/21/2014,13.7325,13.66,14.36,12.0075
08/21/2015,17.115,16.975,18.73,15.19
08/21/2017,14.815,14.57,14.965,13.145
08/21/2018,12.9025,13.0325,13.635,9.9275
08/21/2019,17.0225,16.6325,17.3275,14
08/21/2020,19.9375,20.6175,20.6175,14.885
08/21/2023,11.96,12.1425,12.59,11.1725
08/21/2024,13.3325,13.82,14.045,11.8225
08/22/2008,35.76,36.55,79.77,32.56
08/22/2011,27.08,29.19,30.35,27.03
08/22/2012,16,16.3,16.53,15.79
08/22/2013,29.06,28.09,29.86,27.99
08/22/2014,13.62,13.7325,13.9725,12.2025
08/22/2016,14.235,14.5375,15.005,13.27
08/22/2017,14.105,14.815,14.815,11.1625
08/22/2019,17.8525,17.0225,18.1225,14.4925
08/22/2022,19.0375,18.285,19.295,17.2
08/22/2023,11.7475,11.96,12.085,11.59
08/22/2024,13,13.3325,13.7825,10.9575
08/23/2010,17.14,16.7,17.3,15.44
08/23/2011,25.92,27.08,29.06,25.23
08/23/2012,16.12,16,16.36,15.44
08/23/2013,25.75,27.68,27.84,25.34
08/23/2016,13.8975,14.235,14.62,13.06
08/23/2017,13.1825,14.105,14.105,12.2625
08/23/2018,12.7575,12.9025,13.1175,9.53
08/23/2019,17.3475,17.8525,18.2625,13.7025
08/23/2021,13.685,14.015,14.44,12.725
08/23/2022,19.05,19.0375,19.59,18.1775
08/23/2023,11.7275,11.7475,11.885,10.3075
08/23/2024,13.5525,13,13.62,10.84
08/24/2009,38.51,62.72,66.99,35.3
08/24/2010,16.99,17.14,17.8,15.58
08/24/2011,28.6,25.92,29.22,24.93
08/24/2012,16.16,16.12,16.8,15.66
08/24/2015,28.13,17.115,30.6525,17.115
08/24/2016,13.4875,13.8975,14.035,12.39
08/24/2017,12.5725,13.1825,13.195,11.9425
08/24/2018,12.4075,12.7575,12.8375,9.43
08/24/2020,19.23,19.9375,20.0675,17.8875
08/24/2021,13.1875,13.685,14.5075,13.0975
08/24/2022,18.43,19.05,19.3425,17.9875
08/24/2023,11.7,11.7275,12.235,10.1975
08/25/2008,45.11,35.76,45.57,33.35
08/25/2009,48.3,63.58,83.37,37.06
08/25/2010,18.92,16.99,19.35,15.4
08/25/2011,27.94,28.6,30.34,26.41
08/25/2014,13.7875,13.62,14.165,12.0075
08/25/2015,26.8475,28.13,35.57,26.0825
08/25/2016,13.285,13.4875,13.6125,10.9275
08/25/2020,19.315,19.23,19.805,15.4225
08/25/2021,13.4975,13.1875,13.9725,12.265
08/25/2022,19.57,18.43,20.215,17.275
08/25/2023,12.0825,11.7,12.2425,9.98
08/26/2008,33.9,45.11,45.26,28.56
08/26/2009,36.27,48.3,72.91,35.3
08/26/2010,17.09,18.92,18.92,16.9
08/26/2011,33.26,27.94,33.26,27.75
08/26/2013,26.38,25.75,27.43,24.72
08/26/2014,13.9025,13.7875,14.52,13.28
08/26/2015,25.515,26.8475,29.05,23.53
08/26/2016,13.57,13.285,14.205,12.35
08/26/2019,16.655,17.3475,19.145,13.7
08/26/2020,19.3025,19.315,19.5925,17.2225
08/26/2021,13.5375,13.4975,14.195,12.1125
08/26/2022,18.215,19.57,19.57,15.825
08/26/2024,13.795,13.5525,13.9925,12.01
08/27/2008,32.8,33.9,76.52,31.76
08/27/2009,34.84,73.75,73.75,23.32
08/27/2010,19.63,17.09,19.63,15.28
08/27/2012,16.47,16.16,17.03,14.68
08/27/2013,29.42,26.38,30.04,25.97
08/27/2014,13.0625,13.9025,13.9025,12.7425
08/27/2015,22.0425,25.515,25.515,21.515
08/27/2018,12.2375,12.4075,12.5325,9.515
08/27/2019,16.01,16.655,16.8325,14.42
08/27/2020,18.895,19.3025,19.47,17.4525
08/27/2021,13.405,13.5375,13.76,12.94
08/27/2024,13.695,12.71,14.01,12.71
08/28/2008,33.31,32.8,73.29,28.39
08/28/2009,33.27,32.61,86.88,32.61
08/28/2012,16.35,16.47,16.76,15.8
08/28/2013,32.38,29.42,36.02,29.42
08/28/2014,13.0675,13.0625,14.345,12.325
08/28/2015,23.33,22.0425,23.6725,19.8025
08/28/2017,12.64,12.5725,13.6775,11.365
08/28/2018,12.425,12.2375,12.6,10.3775
08/28/2019,16.835,16.01,17.375,14.12
08/28/2020,18.3475,18.895,18.895,16.655
08/28/2023,12.3975,12.0825,12.72,9.5
08/29/2008,31.67,28.2,33.31,28.2
08/29/2011,26.07,33.26,33.26,25.66
08/29/2012,16.74,16.35,16.9,15.64
08/29/2013,29.41,32.38,32.44,28.83
08/29/2016,13.165,13.57,14.005,12.9375
08/29/2017,13.5425,12.64,13.8525,12.28
08/29/2018,12.435,12.425,12.6725,10.725
08/29/2019,16.425,16.835,17.445,13.8725
08/29/2022,19.8225,18.215,21.205,18.215
08/29/2023,12.225,12.3975,12.4625,10.6475
08/30/2010,18.36,19.63,19.63,16.6
08/30/2011,24.88,26.07,26.4,24.4
08/30/2012,16.67,16.74,17.04,16.55
08/30/2013,27.81,29.41,30.31,27.11
08/30/2016,13.02,13.165,13.165,12.2925
08/30/2017,12.8875,13.5425,14.13,11.745
08/30/2018,12.4125,12.435,12.625,10.6225
08/30/2019,16.2825,16.425,17.375,15.19
08/30/2021,13.3175,13.405,13.685,12.4025
08/30/2022,18.7,19.8225,19.8225,17.2575
08/30/2023,11.8,12.225,12.2425,11.4625
08/31/2009,34.51,34.64,68.96,33.9
08/31/2010,18.47,18.36,19.42,17.59
08/31/2012,17.3,16.67,17.35,16.59
08/31/2015,24.595,23.33,24.7375,22.6775
08/31/2016,13.2425,13.02,13.5425,12.245
08/31/2017,11.9525,12.8875,13.695,11.785
08/31/2018,12.5975,12.4125,12.7975,11.6
08/31/2020,22.835,18.3475,23.8725,16.4
08/31/2021,14.52,13.3175,14.765,12.635
08/31/2023,12.0625,11.8,12.28,11.76
09/13/2010,18.14,15.92,18.23,14.88
09/13/2011,32.77,32.75,33.71,29.42
09/13/2012,15.67,15.04,15.83,14.62
09/13/2013,28.29,29.71,29.71,28.17
09/13/2017,11.755,11.7575,11.865,10.68
09/13/2019,14.12,14.9,15.195,13.8875
09/13/2021,14.025,13.9425,14.7775,11.9175
09/13/2022,17.47,17.9375,17.9375,16.8575
09/13/2023,11.8275,11.69,12.0475,11.535
09/14/2009,31.67,31.77,34.93,31.67
09/14/2010,18.6,18.14,20.63,16.88
09/14/2011,32.45,32.77,34.74,31.24
09/14/2012,15.38,15.67,15.67,13.86
09/14/2015,24.32,24.975,25.265,23.455
09/14/2016,14.7625,15.24,15.52,14.2
09/14/2017,11.47,11.755,11.8775,10.36
09/14/2018,13.8425,14.25,14.25,12.3225
09/14/2020,21.19,20.7125,21.74,17.5325
09/14/2021,13.575,14.025,14.025,10.8725
09/14/2022,18.2775,17.47,18.565,17.26
09/14/2023,11.3175,11.8275,12.0425,11.21
09/15/2008,33.12,39.76,63.32,32.2
09/15/2009,30.2,31.67,32.8,29.8
09/15/2010,19.43,18.6,20.08,17.54
09/15/2011,30.79,32.45,33.72,29.91
09/15/2014,13.255,12.365,13.3625,12.0375
09/15/2015,23.7425,24.32,24.5575,22.695
09/15/2016,14.6775,14.7625,15.08,13.44
09/15/2017,11.6775,11.47,12.0175,10.0175
09/15/2020,20.5975,21.19,21.19,18.8975
09/15/2021,13.73,13.575,13.875,12.37
09/15/2022,18.3925,18.2775,19.215,16.78
09/15/2023,10.9025,11.3175,11.32,10.0725
09/16/2008,34.9,53.62,53.62,33.12
09/16/2009,28.32,29.91,30,28.31
09/16/2010,18.85,19.43,20.09,17.97
09/16/2011,28.45,30.79,30.79,28.37
09/16/2013,28.82,28.29,29.67,25.9
09/16/2014,13.2825,13.255,13.7325,12.0475
09/16/2015,21.9975,23.7425,23.7425,21.6025
09/16/2016,14.58,14.6775,14.95,13.425
09/16/2019,14.9525,14.12,15.3075,14.1175
09/16/2020,19.66,20.5975,20.5975,16.325
09/16/2021,14.4125,13.73,14.525,9.025
09/16/2022,19.8225,18.3925,20.2425,18.3
09/17/2008,33.99,33.27,66.09,30.61
09/17/2009,27.27,28.32,32.29,23.14
09/17/2010,19.49,18.85,19.49,16.51
09/17/2012,17.78,15.38,17.81,15.38
09/17/2013,27.93,28.82,29.58,27.6
09/17/2014,12.9475,13.2825,13.2825,11.2625
09/17/2018,14.495,13.8425,14.635,11.73
09/17/2019,16.0175,14.9525,16.3075,13.2775
09/17/2020,20.1,19.66,20.6825,17.5525
09/17/2021,15.2325,14.4125,15.65,12.1375
09/18/2008,39.56,54.29,68.33,29.88
09/18/2009,25.86,27.27,28.05,25.4
09/18/2012,17.83,17.78,18.09,16.17
09/18/2013,27.69,27.93,28.49,26.99
09/18/2014,12.325,12.9475,12.9475,11.05
09/18/2015,18.2925,21.9975,21.9975,17.8775
09/18/2017,11.4425,11.6775,11.6775,10.835
09/18/2018,14.415,14.495,14.62,11.8725
09/18/2019,15.3525,16.0175,16.1875,13.905
09/18/2020,20.045,20.1,20.77,17.5825
09/18/2023,10.835,10.9025,11.4075,10.45
09/19/2008,39.12,39.56,50.08,38.08
09/19/2011,29.6,28.45,30.75,27.56
09/19/2013,24.5,23.62,25.36,23.56
09/19/2014,11.8875,12.325,12.4025,11.3825
09/19/2016,14.94,14.58,15.2025,13.6425
09/19/2017,11.465,11.4425,11.6425,10.3975
09/19/2018,14.005,14.415,14.4775,11.745
09/19/2019,15.55,15.3525,15.965,14.1775
09/19/2022,19.94,19.8225,21.205,16.4725
09/20/2010,21.95,19.49,21.97,17.85
09/20/2011,27.25,29.6,29.6,27.01
09/20/2012,18.62,17.83,18.81,17.13
09/20/2013,24.73,24.5,26.18,23.4
09/20/2016,14.78,14.94,15.15,13.77
09/20/2017,11.6325,11.465,11.8775,10.115
09/20/2019,15.4,15.55,17.045,13.8275
09/20/2021,17.4925,15.2325,17.8075,10.2275
09/20/2022,18.7975,19.94,19.94,18.1125
09/20/2023,11.1275,10.835,11.47,10.835
09/21/2010,22.63,21.95,24.3,20.94
09/21/2011,27.67,27.25,28.17,25.99
09/21/2012,18.93,18.62,19.45,17.09
09/21/2015,18.1775,18.2925,18.92,16.9925
09/21/2016,14.805,14.78,14.9525,13.1675
09/21/2017,11.6325,11.6325,12.1825,9.2575
09/21/2018,15.535,14.005,16.92,10.9825
09/21/2020,22.1875,20.045,22.9925,18.2675
09/21/2021,16.52,17.4925,17.9975,13.0025
09/21/2022,19.325,18.7975,20.29,18.305
09/21/2023,10.8175,11.1275,11.39,10.62
09/22/2008,37.97,39.12,49.68,36.08
09/22/2009,26.8,25.86,27.86,25.86
09/22/2010,24.29,22.63,24.35,20.61
09/22/2011,33.88,27.67,34.92,27.67
09/22/2014,11.565,11.8875,12.4375,10.315
09/22/2015,20.345,18.1775,21.2475,17.2125
09/22/2016,13.34,14.805,14.805,12.5925
09/22/2017,12.81,11.6325,12.9925,11.005
09/22/2020,21.41,22.1875,23.275,15.755
09/22/2021,16.4925,16.52,16.86,13.2775
09/22/2022,18.815,19.325,20.1375,17.4075
09/22/2023,10.66,10.8175,11.0725,10.3925
09/23/2008,38.74,42.44,53.83,36.58
09/23/2009,26.51,26.8,27.5,25.88
09/23/2010,23.9,24.29,24.46,20.71
09/23/2011,35.16,33.88,37.55,33.52
09/23/2013,27.02,24.73,27.24,24.73
09/23/2014,12.41,11.565,12.8725,11.08
09/23/2015,20.6875,20.345,22.19,19.77
09/23/2016,13.2475,13.34,13.59,12.03
09/23/2019,16.7925,15.4,17.64,14.21
09/23/2020,20.99,21.41,22.4775,19.37
09/23/2021,16.6025,16.4925,16.9375,10.3125
09/23/2022,20.5925,18.815,20.8125,17.345
09/24/2008,35.61,41.38,49.97,34.43
09/24/2009,24.36,26.51,28.76,24.29
09/24/2010,21.71,23.9,23.9,21.58
09/24/2012,18.83,18.93,19.83,18.46
09/24/2013,26.72,27.02,28.49,26.27
09/24/2014,12.535,12.41,13.515,11.8875
09/24/2015,20.8825,20.6875,21.5675,19.3825
09/24/2018,17.4275,15.535,17.855,13.8025
09/24/2019,16.7325,16.7925,18.5325,15.8975
09/24/2020,23.51,20.99,23.8175,20.925
09/24/2021,16.9225,16.6025,17.33,12.7725
09/25/2008,34.09,36.13,40.68,32.21
09/25/2009,26.11,26.43,26.43,23.43
09/25/2012,17.11,18.83,18.83,17.11
09/25/2013,25.68,26.72,27.05,25.05
09/25/2014,13.2975,12.535,13.8825,11.58
09/25/2017,13.34,12.81,13.84,11.5075
09/25/2018,16.6825,17.4275,18.31,16.2175
09/25/2019,16.17,16.7325,17.415,14.1025
09/25/2020,20.675,23.51,23.51,18.6675
09/25/2023,10.9,10.66,11.305,10.2725
09/26/2008,33.96,33.98,35.27,33.6
09/26/2011,35.43,35.16,38.19,34.47
09/26/2012,16.97,17.11,17.3,16.62
09/26/2013,24,25.68,25.8,23.57
09/26/2014,12.9275,13.2975,14.8325,12.5375
09/26/2016,14.565,13.2475,14.785,12.8125
09/26/2017,12.9275,13.34,13.625,12.6325
09/26/2018,17.0875,16.6825,17.575,15.1
09/26/2019,16.3425,16.17,17.01,13.64
09/26/2022,21.8925,20.5925,22.8975,18.805
09/26/2023,11.185,10.9,11.29,9.2475
09/27/2010,22.36,21.71,22.82,20.47
09/27/2011,32.01,35.43,35.43,31.24
09/27/2012,16.91,16.97,17.09,15.73
09/27/2013,24.06,24,25.24,23.36
09/27/2016,14.25,14.565,14.565,13.7725
09/27/2017,13.8625,12.9275,14.165,11.77
09/27/2018,16.9225,17.0875,17.37,15.6025
09/27/2019,16.115,16.3425,16.8175,15.9275
09/27/2021,18.0525,16.9225,18.1375,13.515
09/27/2022,21.5675,21.8925,22.2925,20.7875
09/27/2023,11.585,11.185,11.8225,9.39
09/28/2010,21.21,22.36,22.42,20.85
09/28/2011,32,32.01,34.11,31.03
09/28/2012,16.16,16.91,16.91,16.13
09/28/2015,21.6675,20.8825,22.2375,20.77
09/28/2016,13.8475,14.25,14.3525,13.4925
09/28/2017,13.1725,13.8625,13.9725,12.8225
09/28/2018,16.995,16.9225,17.6925,15.925
09/28/2020,19.5725,20.675,21.0975,19.35
09/28/2021,18.535,18.0525,18.57,15.3725
09/28/2022,22.095,21.5675,22.3625,21.49
09/28/2023,12.8225,11.585,13.0225,9.3975
09/29/2008,34.9,37.84,37.84,32.26
09/29/2009,26.06,26.53,27.17,26
09/29/2010,22.16,21.21,22.57,18.8
09/29/2011,31.07,32,32.81,30.5
09/29/2014,13.385,12.9275,14.2275,12.7675
09/29/2015,21.57,21.6675,23.6325,20.4425
09/29/2016,18.45,13.8475,19.125,13.1525
09/29/2017,12.485,13.1725,13.1725,11.91
09/29/2020,19.775,19.5725,20.1975,18.4275
09/29/2021,18.8375,18.535,19.435,16.7575
09/29/2022,21.3025,22.095,22.2875,21.065
09/29/2023,11.4525,12.8225,12.8225,11.3075
09/30/2008,37.19,51.49,51.49,34.9
09/30/2009,25.27,27.09,27.55,24.97
09/30/2010,22.25,22.16,22.95,19.05
09/30/2011,31.94,31.07,32.52,30.28
09/30/2013,26.65,25,26.65,24.91
09/30/2014,13.145,13.385,13.5675,12.7225
09/30/2015,19.625,21.57,21.57,19.3725
09/30/2016,17.18,18.45,18.8475,16.8275
09/30/2019,15.8725,16.115,16.51,15.8
09/30/2020,19.53,19.775,20.215,17.675
09/30/2021,18.4025,18.8375,19.1375,17.15
09/30/2022,19.9675,21.3025,21.9875,19.6975
10/13/2008,46.49,40.82,57.78,40.82
10/13/2010,20.02,20.51,20.51,19.01
10/13/2011,28.24,28.41,28.54,27.42
10/13/2014,14.5,14.33,15.23,14.0725
10/13/2015,18.015,19.1225,19.22,17.8475
10/13/2016,15.425,14.285,16.0075,14.285
10/13/2017,11.2625,11.0425,11.345,10.085
10/13/2020,20.715,21.1275,21.65,20.525
10/13/2021,16.1,15.8475,16.22,13.38
10/13/2022,20.29,20.175,20.9425,18.4025
10/13/2023,10.6175,10.6175,11.025,10.4025
10/14/2008,46.49,46.49,46.49,46.49
10/14/2009,26.38,26.38,28.08,26.38
10/14/2010,20.6,20.02,20.99,18.14
10/14/2011,25.98,28.24,28.31,25.73
10/14/2013,22.85,23.59,24.42,22.72
10/14/2014,14.5925,14.5,15.3025,12.9325
10/14/2015,17.72,18.015,18.28,15.7575
10/14/2016,14.8875,15.425,15.425,14.3325
10/14/2019,17.43,17.14,17.9625,17.0625
10/14/2020,20.21,20.715,20.9625,18.425
10/14/2021,15.7675,16.1,16.285,12.6125
10/14/2022,18.2575,20.29,20.63,18.075
10/15/2008,46.07,36.68,46.48,36.68
10/15/2009,26.64,26.22,27.58,26.22
10/15/2010,22.65,20.6,22.67,17.8
10/15/2012,15.9,16.49,16.68,15.78
10/15/2013,23.24,22.85,23.99,20.91
10/15/2015,17.17,17.72,17.72,14.855
10/15/2018,18.885,18.6275,19.8225,15.9825
10/15/2019,16.85,17.43,17.43,16.6925
10/15/2020,22.0575,20.21,22.275,19.0375
10/16/2008,47.81,32.03,54.78,32.03
10/16/2009,26.02,26.88,27.25,25.84
10/16/2012,15.57,15.9,15.9,14.82
10/16/2014,16.4325,14.5925,16.885,14.32
10/16/2015,16.275,17.17,17.1825,14.03
10/16/2017,11.31,11.2625,11.5825,10.0325
10/16/2018,17.3725,18.885,18.885,14.28
10/16/2019,16.36,16.85,16.9525,15.495
10/16/2020,21.645,22.0575,22.4175,20.485
10/16/2023,11.07,10.6175,11.1525,9.1525
10/17/2008,46.72,30.39,50.09,30.39
10/17/2009,26.28,25.65,26.64,25.65
10/17/2011,25.43,25.98,26.53,25
10/17/2012,15.17,15.57,15.57,14.36
10/17/2013,21.06,23.24,23.24,21.02
10/17/2014,16.4,16.4325,16.855,14.7375
10/17/2016,15.655,14.8875,16.05,14.3475
10/17/2017,11.61,11.31,11.7325,10.105
10/17/2018,17.98,17.3725,18.2025,14.8425
10/17/2019,15.8775,16.36,16.36,15.5175
10/17/2022,18.4175,18.2575,19.0775,18.2575
10/17/2023,10.695,11.07,11.07,10.4275
